,NL,BE,DE
2013-07-14 17:00:00,150.83,115.2,245.36
2013-07-14 18:00:00,211.62,135.39,298.55
2013-07-14 19:00:00,281.15,146.37,323.68
2013-07-14 20:00:00,309.62,155.01,329.51
2013-07-14 21:00:00,312.69,161.64,325.32
2013-07-14 22:00:00,304.45,123.38,311.29
2013-07-14 23:00:00,291.01,107.09,283.87
2013-07-15 00:00:00,304.68,86.68,273.3
2013-07-15 01:00:00,314.49,82.12,275.51
2013-07-15 02:00:00,323.57,83.86,290.68
2013-07-15 03:00:00,335.05,82.23,308.36
2013-07-15 04:00:00,336.27,83.71,305.88
2013-07-15 05:00:00,286.22,87.6,287.38
2013-07-15 06:00:00,207.85,83.77,240.8
2013-07-15 07:00:00,135.44,83.33,174.25
2013-07-15 08:00:00,104.65,124.8,153.08
2013-07-15 09:00:00,94.8,110.14,143.5
2013-07-15 10:00:00,93.2,99.47,140.03
2013-07-15 11:00:00,87.61,107.23,141.42
2013-07-15 12:00:00,87.67,113.85,146.66
2013-07-15 13:00:00,101.87,120.85,164.26
2013-07-15 14:00:00,134.78,128.55,211.51
2013-07-15 15:00:00,184.16,137.62,288.15
2013-07-15 16:00:00,291.56,145.07,354.24
2013-07-15 17:00:00,370.42,158.46,404.15
2013-07-15 18:00:00,399.19,157.47,434.67
2013-07-15 19:00:00,394.39,161.19,434.73
2013-07-15 20:00:00,377.45,175.3,407.35
2013-07-15 21:00:00,343.55,143.77,359.57
2013-07-15 22:00:00,247.9,79.18,312.24
2013-07-15 23:00:00,207.24,80.56,285.03
2013-07-16 00:00:00,200.02,71.74,271.07
2013-07-16 01:00:00,168.35,67.33,273.68
2013-07-16 02:00:00,142.75,65.05,274.1
2013-07-16 03:00:00,129.36,66.87,284.53
2013-07-16 04:00:00,139.03,77.8,293.05
2013-07-16 05:00:00,134.26,94.8,296.73
2013-07-16 06:00:00,109.48,91.35,258.24
2013-07-16 07:00:00,93.16,98.44,211.55
2013-07-16 08:00:00,81.06,119.61,174.57
2013-07-16 09:00:00,74.63,96.1,146.92
2013-07-16 10:00:00,73.17,95.82,135.47
2013-07-16 11:00:00,76.93,95.87,134.45
2013-07-16 12:00:00,77.56,97.99,136.57
2013-07-16 13:00:00,83.94,98.05,141.28
2013-07-16 14:00:00,83.09,97.49,152.07
2013-07-16 15:00:00,100.42,99.74,180.82
2013-07-16 16:00:00,125.74,96.24,238.7
2013-07-16 17:00:00,168.36,116.0,320.07
2013-07-16 18:00:00,202.71,126.15,369.31
2013-07-16 19:00:00,247.54,137.31,385.19
2013-07-16 20:00:00,251.8,162.84,377.83
2013-07-16 21:00:00,243.13,168.0,361.58
2013-07-16 22:00:00,227.04,113.3,345.24
2013-07-16 23:00:00,225.42,96.25,315.81
2013-07-17 00:00:00,251.57,95.4,301.62
2013-07-17 01:00:00,267.38,83.44,285.54
2013-07-17 02:00:00,288.36,72.93,273.89
2013-07-17 03:00:00,297.61,80.2,266.03
2013-07-17 04:00:00,314.85,75.0,261.05
2013-07-17 05:00:00,304.83,83.98,260.0
2013-07-17 06:00:00,271.68,85.21,242.12
2013-07-17 07:00:00,229.47,98.0,193.23
2013-07-17 08:00:00,185.46,88.37,160.8
2013-07-17 09:00:00,162.69,88.91,154.85
2013-07-17 10:00:00,137.05,84.76,156.34
2013-07-17 11:00:00,123.03,75.95,158.24
2013-07-17 12:00:00,118.67,75.81,160.36
2013-07-17 13:00:00,119.07,109.15,166.36
2013-07-17 14:00:00,128.92,85.46,177.36
2013-07-17 15:00:00,153.43,91.82,206.27
2013-07-17 16:00:00,207.29,91.21,273.33
2013-07-17 17:00:00,289.34,130.67,356.91
2013-07-17 18:00:00,357.76,152.1,403.95
2013-07-17 19:00:00,420.48,147.71,431.07
2013-07-17 20:00:00,430.74,187.02,443.02
2013-07-17 21:00:00,421.87,165.52,444.11
2013-07-17 22:00:00,429.59,112.43,426.92
2013-07-17 23:00:00,416.68,100.16,424.01
2013-07-18 00:00:00,416.13,96.09,417.53
2013-07-18 01:00:00,421.94,94.58,421.3
2013-07-18 02:00:00,423.89,97.03,424.52
2013-07-18 03:00:00,422.41,105.42,430.02
2013-07-18 04:00:00,408.96,104.05,409.95
2013-07-18 05:00:00,351.57,109.27,374.27
2013-07-18 06:00:00,286.07,105.55,329.02
2013-07-18 07:00:00,184.16,95.12,271.07
2013-07-18 08:00:00,123.86,110.89,207.66
2013-07-18 09:00:00,107.74,105.76,174.06
2013-07-18 10:00:00,102.57,102.61,170.57
2013-07-18 11:00:00,102.08,100.33,175.41
2013-07-18 12:00:00,100.17,102.42,183.35
2013-07-18 13:00:00,100.12,105.9,189.44
2013-07-18 14:00:00,115.32,111.46,218.01
2013-07-18 15:00:00,158.25,126.73,287.68
2013-07-18 16:00:00,237.3,159.87,373.26
2013-07-18 17:00:00,298.66,190.56,436.8
2013-07-18 18:00:00,353.85,202.93,469.82
2013-07-18 19:00:00,414.09,205.13,483.62
2013-07-18 20:00:00,427.29,224.34,488.52
2013-07-18 21:00:00,408.84,217.65,484.21
2013-07-18 22:00:00,403.3,154.81,465.33
2013-07-18 23:00:00,381.09,124.87,444.15
2013-07-19 00:00:00,377.16,120.7,436.32
2013-07-19 01:00:00,404.63,111.06,434.74
2013-07-19 02:00:00,417.05,114.62,440.36
2013-07-19 03:00:00,419.9,121.67,439.74
2013-07-19 04:00:00,418.12,121.18,423.06
2013-07-19 05:00:00,379.28,122.14,389.37
2013-07-19 06:00:00,313.22,122.48,359.2
2013-07-19 07:00:00,226.09,107.48,303.2
2013-07-19 08:00:00,145.94,115.97,231.62
2013-07-19 09:00:00,116.51,106.8,195.12
2013-07-19 10:00:00,114.7,99.37,175.64
2013-07-19 11:00:00,100.67,93.38,174.46
2013-07-19 12:00:00,98.77,92.62,177.85
2013-07-19 13:00:00,109.05,99.58,184.84
2013-07-19 14:00:00,119.72,87.5,219.9
2013-07-19 15:00:00,160.83,94.23,273.58
2013-07-19 16:00:00,232.89,129.13,344.08
2013-07-19 17:00:00,290.37,160.51,393.11
2013-07-19 18:00:00,355.15,181.54,418.15
2013-07-19 19:00:00,396.21,184.05,429.72
2013-07-19 20:00:00,386.59,203.79,437.84
2013-07-19 21:00:00,368.0,188.07,432.31
2013-07-19 22:00:00,353.87,124.17,403.58
2013-07-19 23:00:00,324.15,109.54,377.9
2013-07-20 00:00:00,309.1,91.4,348.99
2013-07-20 01:00:00,307.23,68.74,341.51
2013-07-20 02:00:00,317.08,63.96,340.97
2013-07-20 03:00:00,318.78,62.59,334.94
2013-07-20 04:00:00,311.57,62.91,321.53
2013-07-20 05:00:00,256.64,68.09,291.17
2013-07-20 06:00:00,172.05,65.46,226.21
2013-07-20 07:00:00,125.04,72.51,178.37
2013-07-20 08:00:00,107.91,98.55,151.44
2013-07-20 09:00:00,95.46,98.7,139.85
2013-07-20 10:00:00,89.4,93.36,135.4
2013-07-20 11:00:00,86.63,90.76,137.15
2013-07-20 12:00:00,88.19,89.4,140.76
2013-07-20 13:00:00,92.28,93.97,145.15
2013-07-20 14:00:00,101.03,90.31,157.15
2013-07-20 15:00:00,118.2,92.67,175.53
2013-07-20 16:00:00,195.79,105.61,240.88
2013-07-20 17:00:00,273.31,113.36,290.62
2013-07-20 18:00:00,328.06,114.25,308.75
2013-07-20 19:00:00,367.65,113.58,308.88
2013-07-20 20:00:00,380.47,141.03,297.54
2013-07-20 21:00:00,383.8,136.52,274.36
2013-07-20 22:00:00,356.85,76.49,254.16
2013-07-20 23:00:00,350.19,65.24,248.45
2013-07-21 00:00:00,326.55,64.9,257.67
2013-07-21 01:00:00,307.55,66.91,269.61
2013-07-21 02:00:00,311.92,64.18,286.85
2013-07-21 03:00:00,296.55,67.18,292.8
2013-07-21 04:00:00,257.23,68.91,278.06
2013-07-21 05:00:00,206.89,58.84,227.48
2013-07-21 06:00:00,156.42,64.04,196.66
2013-07-21 07:00:00,138.32,66.27,172.02
2013-07-21 08:00:00,161.99,97.6,161.16
2013-07-21 09:00:00,152.48,103.11,155.2
2013-07-21 10:00:00,179.96,110.94,156.26
2013-07-21 11:00:00,150.99,93.52,155.89
2013-07-21 12:00:00,121.05,86.92,160.17
2013-07-21 13:00:00,129.79,88.95,170.99
2013-07-21 14:00:00,142.92,89.78,181.99
2013-07-21 15:00:00,187.4,98.96,229.79
2013-07-21 16:00:00,243.43,100.55,290.55
2013-07-21 17:00:00,284.39,97.39,327.36
2013-07-21 18:00:00,325.58,97.52,352.19
2013-07-21 19:00:00,356.78,103.66,365.43
2013-07-21 20:00:00,378.65,107.64,365.33
2013-07-21 21:00:00,374.11,100.51,358.39
2013-07-21 22:00:00,384.89,67.99,359.27
2013-07-21 23:00:00,391.58,70.68,363.88
2013-07-22 00:00:00,393.6,73.49,356.2
2013-07-22 01:00:00,398.64,71.03,350.86
2013-07-22 02:00:00,396.61,80.03,344.39
2013-07-22 03:00:00,392.17,77.44,332.85
2013-07-22 04:00:00,390.99,97.06,322.74
2013-07-22 05:00:00,333.58,97.93,308.77
2013-07-22 06:00:00,271.67,96.64,278.34
2013-07-22 07:00:00,202.55,79.47,222.6
2013-07-22 08:00:00,137.23,98.69,175.42
2013-07-22 09:00:00,111.03,95.41,158.83
2013-07-22 10:00:00,96.1,93.11,151.45
2013-07-22 11:00:00,94.0,88.76,152.16
2013-07-22 12:00:00,93.12,86.36,151.45
2013-07-22 13:00:00,91.51,86.47,156.56
2013-07-22 14:00:00,96.39,92.42,162.91
2013-07-22 15:00:00,119.73,97.64,184.72
2013-07-22 16:00:00,168.78,100.71,258.18
2013-07-22 17:00:00,240.33,118.43,336.69
2013-07-22 18:00:00,278.49,124.31,385.4
2013-07-22 19:00:00,287.15,125.48,406.11
2013-07-22 20:00:00,290.27,127.27,403.24
2013-07-22 21:00:00,276.65,116.41,382.8
2013-07-22 22:00:00,226.7,60.98,356.05
2013-07-22 23:00:00,190.45,59.86,348.47
2013-07-23 00:00:00,198.2,62.72,353.57
2013-07-23 01:00:00,206.84,59.88,352.59
2013-07-23 02:00:00,221.65,57.11,360.72
2013-07-23 03:00:00,272.44,58.68,360.67
2013-07-23 04:00:00,323.19,65.31,344.5
2013-07-23 05:00:00,321.57,64.69,336.29
2013-07-23 06:00:00,300.11,60.15,320.01
2013-07-23 07:00:00,237.26,57.14,283.94
2013-07-23 08:00:00,195.67,79.96,228.34
2013-07-23 09:00:00,144.25,77.59,192.92
2013-07-23 10:00:00,120.97,85.11,179.91
2013-07-23 11:00:00,114.42,80.01,169.13
2013-07-23 12:00:00,108.42,80.24,167.1
2013-07-23 13:00:00,108.54,86.34,174.46
2013-07-23 14:00:00,109.39,88.89,206.64
2013-07-23 15:00:00,123.12,108.76,266.75
2013-07-23 16:00:00,170.6,125.13,314.91
2013-07-23 17:00:00,239.17,136.71,352.42
2013-07-23 18:00:00,297.75,146.42,376.38
2013-07-23 19:00:00,345.82,152.07,393.59
2013-07-23 20:00:00,368.93,171.67,408.82
2013-07-23 21:00:00,364.77,152.88,407.98
2013-07-23 22:00:00,354.82,93.28,371.89
2013-07-23 23:00:00,331.15,76.12,358.56
2013-07-24 00:00:00,331.8,74.72,351.26
2013-07-24 01:00:00,339.96,75.62,344.06
2013-07-24 02:00:00,342.24,74.29,350.67
2013-07-24 03:00:00,348.59,74.59,359.83
2013-07-24 04:00:00,361.93,95.05,363.52
2013-07-24 05:00:00,338.88,99.39,359.4
2013-07-24 06:00:00,264.59,106.2,335.17
2013-07-24 07:00:00,195.27,82.16,293.47
2013-07-24 08:00:00,155.74,116.06,242.56
2013-07-24 09:00:00,122.26,108.61,198.98
2013-07-24 10:00:00,107.54,101.25,170.88
2013-07-24 11:00:00,103.17,94.9,157.14
2013-07-24 12:00:00,100.48,93.71,155.35
2013-07-24 13:00:00,100.44,100.62,155.18
2013-07-24 14:00:00,114.68,104.47,164.96
2013-07-24 15:00:00,128.2,118.41,192.12
2013-07-24 16:00:00,174.66,117.88,264.14
2013-07-24 17:00:00,272.81,137.12,346.11
2013-07-24 18:00:00,367.82,152.52,393.9
2013-07-24 19:00:00,413.92,156.63,417.28
2013-07-24 20:00:00,419.97,147.96,428.18
2013-07-24 21:00:00,402.44,137.45,428.22
2013-07-24 22:00:00,406.56,103.21,432.41
2013-07-24 23:00:00,388.62,88.32,444.92
2013-07-25 00:00:00,383.54,84.55,447.81
2013-07-25 01:00:00,364.65,80.51,437.51
2013-07-25 02:00:00,355.89,83.09,446.25
2013-07-25 03:00:00,357.07,84.44,440.04
2013-07-25 04:00:00,348.08,102.83,412.37
2013-07-25 05:00:00,322.65,106.17,368.22
2013-07-25 06:00:00,266.05,94.24,312.51
2013-07-25 07:00:00,177.46,74.87,240.25
2013-07-25 08:00:00,124.82,103.38,184.34
2013-07-25 09:00:00,109.46,96.65,169.33
2013-07-25 10:00:00,96.38,95.49,165.36
2013-07-25 11:00:00,92.95,94.5,164.25
2013-07-25 12:00:00,92.89,95.2,168.3
2013-07-25 13:00:00,97.49,108.69,177.97
2013-07-25 14:00:00,120.87,101.8,205.31
2013-07-25 15:00:00,195.15,107.16,270.95
2013-07-25 16:00:00,283.84,121.39,357.82
2013-07-25 17:00:00,320.19,143.76,400.61
2013-07-25 18:00:00,343.27,161.49,422.94
2013-07-25 19:00:00,353.99,167.23,423.33
2013-07-25 20:00:00,345.12,176.57,420.08
2013-07-25 21:00:00,327.91,143.64,408.64
2013-07-25 22:00:00,301.54,91.37,381.87
2013-07-25 23:00:00,276.13,78.21,353.68
2013-07-26 00:00:00,243.35,71.81,350.28
2013-07-26 01:00:00,227.66,71.41,353.52
2013-07-26 02:00:00,226.14,70.32,351.67
2013-07-26 03:00:00,253.15,72.29,351.08
2013-07-26 04:00:00,284.95,80.52,354.58
2013-07-26 05:00:00,288.29,84.56,343.51
2013-07-26 06:00:00,273.15,80.07,325.38
2013-07-26 07:00:00,247.71,75.12,290.01
2013-07-26 08:00:00,174.77,96.45,258.67
2013-07-26 09:00:00,121.5,93.82,240.08
2013-07-26 10:00:00,101.52,96.36,226.85
2013-07-26 11:00:00,98.24,96.78,205.18
2013-07-26 12:00:00,96.02,98.15,193.37
2013-07-26 13:00:00,100.4,108.17,192.74
2013-07-26 14:00:00,116.54,115.32,210.18
2013-07-26 15:00:00,172.91,121.49,257.74
2013-07-26 16:00:00,262.53,145.33,326.85
2013-07-26 17:00:00,338.88,166.28,389.71
2013-07-26 18:00:00,391.79,171.9,426.26
2013-07-26 19:00:00,423.63,169.47,438.8
2013-07-26 20:00:00,438.94,177.91,445.37
2013-07-26 21:00:00,456.71,196.18,446.44
2013-07-26 22:00:00,447.6,148.89,444.05
2013-07-26 23:00:00,464.47,141.67,444.32
2013-07-27 00:00:00,463.79,135.66,447.75
2013-07-27 01:00:00,458.22,123.52,449.2
2013-07-27 02:00:00,439.81,119.82,451.04
2013-07-27 03:00:00,442.63,113.46,440.21
2013-07-27 04:00:00,431.56,113.75,418.09
2013-07-27 05:00:00,367.96,98.19,377.83
2013-07-27 06:00:00,246.31,80.23,335.81
2013-07-27 07:00:00,160.19,74.43,283.97
2013-07-27 08:00:00,125.27,108.13,233.85
2013-07-27 09:00:00,116.32,112.86,194.42
2013-07-27 10:00:00,118.14,111.19,186.99
2013-07-27 11:00:00,118.4,104.43,189.77
2013-07-27 12:00:00,119.28,98.97,202.03
2013-07-27 13:00:00,133.36,95.99,221.7
2013-07-27 14:00:00,166.16,93.67,277.65
2013-07-27 15:00:00,209.41,100.63,331.69
2013-07-27 16:00:00,296.92,111.91,374.86
2013-07-27 17:00:00,343.38,122.28,405.98
2013-07-27 18:00:00,376.81,118.41,421.89
2013-07-27 19:00:00,429.52,130.68,427.06
2013-07-27 20:00:00,448.9,146.11,432.66
2013-07-27 21:00:00,450.71,147.81,412.54
2013-07-27 22:00:00,441.29,84.55,379.35
2013-07-27 23:00:00,402.02,64.92,366.07
2013-07-28 00:00:00,368.25,63.87,349.8
2013-07-28 01:00:00,316.37,61.94,311.88
2013-07-28 02:00:00,286.94,61.88,291.6
2013-07-28 03:00:00,292.94,63.42,289.74
2013-07-28 04:00:00,273.14,64.91,267.54
2013-07-28 05:00:00,234.14,64.77,237.51
2013-07-28 06:00:00,164.8,63.81,201.22
2013-07-28 07:00:00,130.73,65.81,183.36
2013-07-28 08:00:00,111.4,102.17,164.77
2013-07-28 09:00:00,99.44,95.5,151.79
2013-07-28 10:00:00,92.3,93.82,142.82
2013-07-28 11:00:00,88.88,92.24,144.02
2013-07-28 12:00:00,88.68,90.01,147.87
2013-07-28 13:00:00,92.38,92.11,147.43
2013-07-28 14:00:00,101.29,101.24,150.49
2013-07-28 15:00:00,111.47,106.93,157.82
2013-07-28 16:00:00,138.26,99.77,188.35
2013-07-28 17:00:00,246.96,109.45,273.75
2013-07-28 18:00:00,352.78,127.74,339.93
2013-07-28 19:00:00,409.79,136.28,353.77
2013-07-28 20:00:00,419.46,133.77,353.34
2013-07-28 21:00:00,403.78,113.59,347.69
2013-07-28 22:00:00,377.98,66.74,334.35
2013-07-28 23:00:00,355.82,68.94,328.12
2013-07-29 00:00:00,336.14,69.07,336.73
2013-07-29 01:00:00,343.96,67.94,338.92
2013-07-29 02:00:00,346.46,68.49,343.79
2013-07-29 03:00:00,368.46,78.11,359.84
2013-07-29 04:00:00,376.51,81.82,350.86
2013-07-29 05:00:00,326.37,81.83,314.87
2013-07-29 06:00:00,242.79,77.6,265.89
2013-07-29 07:00:00,155.69,81.27,213.16
2013-07-29 08:00:00,114.32,107.59,177.44
2013-07-29 09:00:00,97.52,93.96,162.71
2013-07-29 10:00:00,91.76,94.03,156.36
2013-07-29 11:00:00,88.8,90.95,152.69
2013-07-29 12:00:00,88.15,89.27,154.38
2013-07-29 13:00:00,90.32,95.1,164.24
2013-07-29 14:00:00,97.46,103.6,178.82
2013-07-29 15:00:00,124.73,101.19,221.31
2013-07-29 16:00:00,200.53,120.64,325.71
2013-07-29 17:00:00,284.31,152.32,400.52
2013-07-29 18:00:00,358.18,157.08,434.24
2013-07-29 19:00:00,417.1,155.27,443.72
2013-07-29 20:00:00,429.03,174.61,447.91
2013-07-29 21:00:00,426.65,165.76,443.78
2013-07-29 22:00:00,403.49,91.61,411.68
2013-07-29 23:00:00,396.1,72.42,402.08
2013-07-30 00:00:00,389.22,72.69,412.84
2013-07-30 01:00:00,410.09,68.68,427.3
2013-07-30 02:00:00,421.01,72.5,439.83
2013-07-30 03:00:00,426.83,73.36,444.11
2013-07-30 04:00:00,421.42,81.12,417.51
2013-07-30 05:00:00,369.38,89.11,383.05
2013-07-30 06:00:00,283.91,96.08,339.27
2013-07-30 07:00:00,167.71,73.07,258.73
2013-07-30 08:00:00,117.35,97.94,206.46
2013-07-30 09:00:00,103.38,93.5,187.3
2013-07-30 10:00:00,95.55,94.49,177.05
2013-07-30 11:00:00,92.21,92.55,179.56
2013-07-30 12:00:00,92.11,92.84,185.89
2013-07-30 13:00:00,95.82,98.86,194.47
2013-07-30 14:00:00,105.69,113.0,221.72
2013-07-30 15:00:00,139.97,113.96,300.55
2013-07-30 16:00:00,231.13,141.67,388.99
2013-07-30 17:00:00,314.16,176.33,461.46
2013-07-30 18:00:00,379.13,189.22,496.13
2013-07-30 19:00:00,431.64,187.77,503.43
2013-07-30 20:00:00,430.14,194.12,502.96
2013-07-30 21:00:00,419.8,173.65,507.83
2013-07-30 22:00:00,407.75,107.67,491.31
2013-07-30 23:00:00,390.13,82.36,478.2
2013-07-31 00:00:00,392.81,88.75,480.17
2013-07-31 01:00:00,402.06,82.61,488.76
2013-07-31 02:00:00,415.47,92.71,499.48
2013-07-31 03:00:00,410.4,102.76,505.24
2013-07-31 04:00:00,378.65,104.6,477.57
2013-07-31 05:00:00,333.65,124.38,435.72
2013-07-31 06:00:00,275.23,109.16,371.71
2013-07-31 07:00:00,180.61,94.02,287.6
2013-07-31 08:00:00,122.36,130.19,236.17
2013-07-31 09:00:00,117.36,117.24,210.19
2013-07-31 10:00:00,108.72,119.7,195.3
2013-07-31 11:00:00,106.28,126.22,194.86
2013-07-31 12:00:00,107.94,114.14,198.15
2013-07-31 13:00:00,104.95,106.4,223.83
2013-07-31 14:00:00,106.27,105.29,272.16
2013-07-31 15:00:00,143.63,127.57,334.59
2013-07-31 16:00:00,205.33,150.72,403.91
2013-07-31 17:00:00,263.13,174.39,450.81
2013-07-31 18:00:00,311.79,189.09,477.26
2013-07-31 19:00:00,357.44,184.33,491.29
2013-07-31 20:00:00,378.39,188.56,503.18
2013-07-31 21:00:00,360.45,157.08,503.16
2013-07-31 22:00:00,348.48,106.64,500.11
2013-07-31 23:00:00,347.85,99.09,493.09
2013-08-01 00:00:00,342.64,98.67,489.46
2013-08-01 01:00:00,344.21,90.77,493.93
2013-08-01 02:00:00,354.74,91.46,506.67
2013-08-01 03:00:00,359.77,105.23,513.64
2013-08-01 04:00:00,345.5,114.86,492.24
2013-08-01 05:00:00,308.57,103.23,443.26
2013-08-01 06:00:00,273.37,123.96,406.93
2013-08-01 07:00:00,231.99,133.1,350.51
2013-08-01 08:00:00,195.14,142.12,304.3
2013-08-01 09:00:00,184.71,128.35,266.78
2013-08-01 10:00:00,189.93,133.83,264.66
2013-08-01 11:00:00,178.51,112.25,292.89
2013-08-01 12:00:00,213.51,101.85,302.19
2013-08-01 13:00:00,223.92,98.32,305.81
2013-08-01 14:00:00,233.17,96.44,333.47
2013-08-01 15:00:00,250.04,101.19,383.84
2013-08-01 16:00:00,294.4,127.44,419.36
2013-08-01 17:00:00,306.48,166.92,454.85
2013-08-01 18:00:00,334.82,176.56,481.01
2013-08-01 19:00:00,389.27,178.02,477.5
2013-08-01 20:00:00,426.19,188.51,484.45
2013-08-01 21:00:00,434.59,179.7,483.28
2013-08-01 22:00:00,422.64,96.34,485.19
2013-08-01 23:00:00,419.68,84.56,476.44
2013-08-02 00:00:00,414.87,84.43,466.98
2013-08-02 01:00:00,407.77,82.47,460.8
2013-08-02 02:00:00,424.21,80.3,463.24
2013-08-02 03:00:00,423.34,80.78,463.51
2013-08-02 04:00:00,406.12,93.64,453.83
2013-08-02 05:00:00,381.32,89.38,437.2
2013-08-02 06:00:00,311.94,90.78,419.89
2013-08-02 07:00:00,227.98,88.58,387.15
2013-08-02 08:00:00,144.85,106.41,340.3
2013-08-02 09:00:00,123.61,103.22,299.76
2013-08-02 10:00:00,122.28,103.11,268.86
2013-08-02 11:00:00,108.44,98.76,252.23
2013-08-02 12:00:00,112.15,96.01,236.16
2013-08-02 13:00:00,111.28,99.8,245.95
2013-08-02 14:00:00,124.16,93.57,267.49
2013-08-02 15:00:00,163.87,93.92,323.61
2013-08-02 16:00:00,249.0,103.38,399.41
2013-08-02 17:00:00,320.49,115.58,461.61
2013-08-02 18:00:00,387.17,125.52,494.61
2013-08-02 19:00:00,434.82,123.38,501.91
2013-08-02 20:00:00,453.2,124.21,511.86
2013-08-02 21:00:00,424.3,111.88,506.25
2013-08-02 22:00:00,416.98,69.13,490.28
2013-08-02 23:00:00,380.98,61.57,470.67
2013-08-03 00:00:00,346.38,60.71,435.76
2013-08-03 01:00:00,330.58,61.85,424.36
2013-08-03 02:00:00,327.9,62.87,420.03
2013-08-03 03:00:00,326.54,61.75,417.18
2013-08-03 04:00:00,308.31,59.93,403.02
2013-08-03 05:00:00,251.55,60.26,344.06
2013-08-03 06:00:00,179.67,60.48,266.21
2013-08-03 07:00:00,131.59,58.17,198.28
2013-08-03 08:00:00,113.98,87.76,169.99
2013-08-03 09:00:00,100.54,86.21,154.86
2013-08-03 10:00:00,95.98,88.93,147.98
2013-08-03 11:00:00,92.98,86.05,148.75
2013-08-03 12:00:00,89.87,83.17,150.53
2013-08-03 13:00:00,92.13,78.94,156.58
2013-08-03 14:00:00,95.07,75.49,169.7
2013-08-03 15:00:00,122.07,78.24,205.79
2013-08-03 16:00:00,184.87,83.8,282.2
2013-08-03 17:00:00,248.47,88.85,331.71
2013-08-03 18:00:00,267.0,86.36,354.07
2013-08-03 19:00:00,306.46,93.56,368.26
2013-08-03 20:00:00,337.39,99.32,368.37
2013-08-03 21:00:00,325.29,98.44,363.2
2013-08-03 22:00:00,331.08,63.54,349.53
2013-08-03 23:00:00,310.33,62.94,340.3
2013-08-04 00:00:00,289.62,62.28,331.92
2013-08-04 01:00:00,271.56,62.27,320.0
2013-08-04 02:00:00,256.13,61.93,314.32
2013-08-04 03:00:00,251.17,64.33,304.4
2013-08-04 04:00:00,241.64,65.1,294.93
2013-08-04 05:00:00,213.82,63.59,264.84
2013-08-04 06:00:00,168.49,64.42,220.78
2013-08-04 07:00:00,129.0,62.95,183.81
2013-08-04 08:00:00,112.73,95.5,158.65
2013-08-04 09:00:00,109.67,96.83,145.18
2013-08-04 10:00:00,109.65,110.71,141.96
2013-08-04 11:00:00,118.49,115.77,139.64
2013-08-04 12:00:00,112.09,99.9,138.7
2013-08-04 13:00:00,109.17,102.44,143.06
2013-08-04 14:00:00,113.62,96.38,150.6
2013-08-04 15:00:00,131.0,90.17,172.43
2013-08-04 16:00:00,165.92,91.75,242.52
2013-08-04 17:00:00,249.78,96.04,314.71
2013-08-04 18:00:00,351.49,104.98,360.31
2013-08-04 19:00:00,382.07,101.64,385.15
2013-08-04 20:00:00,384.46,102.74,392.12
2013-08-04 21:00:00,361.92,102.93,393.72
2013-08-04 22:00:00,352.74,70.83,402.02
2013-08-04 23:00:00,321.94,67.19,395.2
2013-08-05 00:00:00,317.43,67.77,393.16
2013-08-05 01:00:00,311.22,64.7,388.27
2013-08-05 02:00:00,319.74,64.22,398.98
2013-08-05 03:00:00,346.2,68.06,407.71
2013-08-05 04:00:00,377.4,63.86,408.75
2013-08-05 05:00:00,359.27,72.94,396.06
2013-08-05 06:00:00,311.57,68.57,361.28
2013-08-05 07:00:00,220.19,62.25,316.89
2013-08-05 08:00:00,139.63,89.99,257.29
2013-08-05 09:00:00,110.56,82.35,197.29
2013-08-05 10:00:00,101.44,85.06,164.23
2013-08-05 11:00:00,94.28,82.78,159.21
2013-08-05 12:00:00,93.98,80.81,169.62
2013-08-05 13:00:00,94.72,81.76,180.89
2013-08-05 14:00:00,110.32,85.14,212.89
2013-08-05 15:00:00,161.8,92.75,284.66
2013-08-05 16:00:00,241.95,115.7,384.48
2013-08-05 17:00:00,322.59,159.34,463.06
2013-08-05 18:00:00,396.85,164.91,493.24
2013-08-05 19:00:00,439.35,166.51,504.06
2013-08-05 20:00:00,447.12,167.59,502.49
2013-08-05 21:00:00,441.18,156.67,497.96
2013-08-05 22:00:00,449.77,95.44,488.67
2013-08-05 23:00:00,432.36,76.5,480.57
2013-08-06 00:00:00,418.19,77.05,472.23
2013-08-06 01:00:00,401.56,75.3,469.97
2013-08-06 02:00:00,397.19,76.77,474.46
2013-08-06 03:00:00,399.2,80.57,478.74
2013-08-06 04:00:00,402.77,82.91,457.07
2013-08-06 05:00:00,356.22,95.68,416.68
2013-08-06 06:00:00,256.69,79.2,351.39
2013-08-06 07:00:00,151.8,71.06,252.91
2013-08-06 08:00:00,115.8,105.47,188.85
2013-08-06 09:00:00,104.17,97.83,168.99
2013-08-06 10:00:00,96.71,101.88,163.69
2013-08-06 11:00:00,95.29,95.58,159.78
2013-08-06 12:00:00,95.89,91.26,162.3
2013-08-06 13:00:00,101.75,91.98,174.97
2013-08-06 14:00:00,116.55,90.21,211.4
2013-08-06 15:00:00,160.84,100.11,295.62
2013-08-06 16:00:00,246.56,132.41,383.17
2013-08-06 17:00:00,323.28,150.87,445.32
2013-08-06 18:00:00,369.19,155.25,470.66
2013-08-06 19:00:00,413.5,169.23,468.82
2013-08-06 20:00:00,429.66,175.21,452.89
2013-08-06 21:00:00,436.15,147.55,448.58
2013-08-06 22:00:00,432.55,104.94,429.41
2013-08-06 23:00:00,423.34,88.69,429.41
